Status,Ticket ID,Priority,Source,Topic,Agent Group,Created time,First response time,Resolution time,Agent interactions,Product group,Support Level,Country,First response duration,Resolution duration,SLA satisfied for first response,SLA satisfied for resolution
Resolved,3379,High,Email,Product setup,2nd line support,2023-10-20 12:13:33,2023-10-20 12:52:03.987000,2023-10-21 03:34:40.618000,4.0,Training and Consulting Services,Tier 2,Spain,0.6419408333333334,15.352116111111112,Yes,Yes
Resolved,3380,Low,Email,Pricing and licensing,1st line support,2023-10-20 06:09:17,2023-10-20 06:15:56.345000,2023-10-20 08:40:51.792000,3.0,Custom software development,Tier 1,Poland,0.11092916666666668,2.526331111111111,Yes,Yes
In progress,3381,Low,Email,Bug report,2nd line support,2023-10-20 11:45:43,2023-10-20 11:59:56.676000, ,1.0,Ready to use Software,Tier 2,Spain,0.23713222222222224, ,Yes,No
Closed,3383,Medium,Email,Pricing and licensing,1st line support,2023-10-20 15:50:36,2023-10-20 15:57:05.547000,2023-10-20 21:04:24.260000,3.0,Custom software development,Tier 1,United Kingdom,0.10820750000000001,5.230072222222222,Yes,Yes
Resolved,3384,High,Email,Other,1st line support,2023-10-21 20:51:44,2023-10-21 21:31:36.569000,2023-10-22 23:05:18.756000,8.0,Custom software development,Tier 1,United Kingdom,0.6646025,26.22632111111111,Yes,Yes
Closed,3385,Low,Email,Pricing and licensing,1st line support,2023-10-21 04:11:08,2023-10-21 04:32:58.826000,2023-10-22 18:31:52.389000,1.0,Ready to use Software,Tier 1,Poland,0.3641183333333333,38.34566361111111,Yes,Yes
Closed,3386,Low,Phone,Product setup,1st line support,2023-10-21 09:09:40,2023-10-21 09:09:59.103000,2023-10-24 07:20:24.611000,4.0,Ready to use Software,Tier 1,United Kingdom,0.005306388888888889,70.17905861111112,Yes,No
In progress,3398,Medium,Chat,Product setup,2nd line support,2023-10-22 00:18:43,2023-10-22 00:24:04.860000, ,5.0,Training and Consulting Services,Tier 2,Spain,0.08940555555555556, ,No,No
Resolved,3399,High,Email,Product setup,2nd line support,2023-10-22 16:51:22,2023-10-22 17:45:30.393000,2023-10-23 15:09:36.163000,7.0,Ready to use Software,Tier 2,Italy,0.9023313888888889,22.303934166666668,Yes,Yes
Resolved,3400,Low,Email,Pricing and licensing,1st line support,2023-10-22 14:43:58,2023-10-22 15:26:59.869000,2023-10-24 03:19:32.929000,1.0,Ready to use Software,Tier 1,Czech Republic,0.7171858333333334,36.59303583333333,Yes,Yes
Closed,3401,Medium,Chat,Feature request,1st line support,2023-10-22 11:24:23,2023-10-22 11:25:44.796000,2023-10-22 12:45:12.399000,6.0,Other,Tier 1,Germany,0.022721111111111112,1.3470552777777778,Yes,Yes
Closed,3402,Medium,Email,Pricing and licensing,1st line support,2023-10-22 02:32:15,2023-10-22 05:27:03.387000,2023-10-24 09:35:10.736000,1.0,Custom software development,Tier 1,Germany,2.9134408333333335,55.04881555555556,No,No
Closed,3403,Low,Phone,Product setup,2nd line support,2023-10-22 08:47:17,2023-10-22 08:48:34.191000,2023-10-22 10:16:13.363000,4.0,Custom software development,Tier 2,Spain,0.021441944444444444,1.4823230555555555,Yes,Yes
Closed,3404,Low,Chat,Bug report,1st line support,2023-10-23 00:01:46,2023-10-23 00:02:24.957000,2023-10-28 11:32:27.868000,4.0,Ready to use Software,Tier 1,Czech Republic,0.010821388888888889,131.51163,Yes,No
Resolved,3405,Low,Email,Bug report,1st line support,2023-10-23 17:28:34,2023-10-23 17:57:13.244000,2023-10-23 23:56:24.289000,2.0,Training and Consulting Services,Tier 1,Czech Republic,0.47756777777777776,6.463969166666667,Yes,Yes
Closed,3406,Low,Email,Pricing and licensing,1st line support,2023-10-23 14:41:25,2023-10-23 15:27:36.391000,2023-10-24 12:00:18.374000,3.0,Ready to use Software,Tier 1,Italy,0.7698308333333334,21.31482611111111,Yes,Yes
Closed,3407,Medium,Email,Feature request,1st line support,2023-10-23 04:03:21,2023-10-23 04:15:53.771000,2023-10-24 10:59:43.806000,7.0,Custom software development,Tier 1,Spain,0.20910305555555556,30.939668333333334,Yes,Yes
Resolved,3408,Medium,Email,Pricing and licensing,1st line support,2023-10-24 00:55:28,2023-10-24 01:34:47.421000,2023-10-25 14:10:06.342000,8.0,Other,Tier 1,Germany,0.6553947222222222,37.24398388888889,Yes,Yes
Closed,3409,Medium,Email,Bug report,1st line support,2023-10-24 16:57:50,2023-10-24 17:31:17.366000,2023-10-28 23:40:48.970000,5.0,Ready to use Software,Tier 1,Germany,0.5576016666666667,102.71638055555555,Yes,No
Closed,3410,Medium,Chat,Feature request,1st line support,2023-10-24 05:56:10,2023-10-24 05:58:00.040000,2023-10-30 01:35:44.630000,6.0,Custom software development,Tier 1,Greece,0.03056666666666667,139.65961944444444,Yes,No
Closed,3411,Low,Chat,Purchasing and invoicing,2nd line support,2023-10-24 09:33:56,2023-10-24 09:35:17.703000,2023-10-24 14:46:27.649000,5.0,Custom software development,Tier 2,Italy,0.02269527777777778,5.208791388888889,Yes,Yes
Closed,3412,High,Email,Product setup,2nd line support,2023-10-24 20:01:39,2023-10-24 20:32:30.571000,2023-10-26 17:40:33.868000,5.0,Ready to use Software,Tier 2,United Kingdom,0.5143252777777777,45.64857444444444,Yes,Yes
Resolved,3413,Medium,Email,Feature request,1st line support,2023-10-24 23:54:58,2023-10-24 23:56:01.804000,2023-10-26 02:49:52.417000,1.0,Other,Tier 1,Germany,0.017723333333333334,26.915115833333335,Yes,Yes
Closed,3414,Medium,Chat,Product setup,1st line support,2023-10-24 11:54:36,2023-10-24 11:56:34.375000,2023-10-24 19:32:59.292000,6.0,Other,Tier 1,Bulgaria,0.03288194444444444,7.639803333333334,Yes,Yes
Closed,3415,Medium,Email,Pricing and licensing,2nd line support,2023-10-25 23:08:17,2023-10-25 23:09:32.067000,2023-10-27 17:24:38.591000,8.0,Custom software development,Tier 2,Italy,0.020851944444444444,42.272664166666665,Yes,Yes
Resolved,3416,Low,Chat,Product setup,1st line support,2023-10-25 09:24:24,2023-10-25 09:24:40.478000,2023-10-26 20:53:57.823000,2.0,Training and Consulting Services,Tier 1,Poland,0.004577222222222223,35.49272861111111,Yes,No
Closed,3417,Medium,Email,Pricing and licensing,1st line support,2023-10-25 10:48:25,2023-10-25 11:30:48.755000,2023-10-25 12:07:39.982000,2.0,Ready to use Software,Tier 1,Slovenia,0.7065986111111111,1.3208283333333333,Yes,Yes
In progress,3418,Low,Email,Product setup,2nd line support,2023-10-25 04:04:02,2023-10-25 04:20:43.165000, ,4.0,Training and Consulting Services,Tier 2,Greece,0.27810138888888886, ,Yes,No
Resolved,3419,Low,Email,Product setup,1st line support,2023-10-25 23:34:43,2023-10-26 00:09:14.520000,2023-10-26 08:45:29.731000,6.0,Custom software development,Tier 1,United Kingdom,0.5754222222222222,9.1796475,Yes,Yes
Resolved,3420,Low,Chat,Purchasing and invoicing,1st line support,2023-10-25 01:13:47,2023-10-25 01:14:14.905000,2023-10-25 14:07:41.706000,4.0,Training and Consulting Services,Tier 1,Slovenia,0.007751388888888889,12.898529444444444,Yes,Yes
Closed,3421,High,Chat,Training request,1st line support,2023-10-26 09:44:19,2023-10-26 09:46:16.865000,2023-10-26 10:08:05.473000,5.0,Training and Consulting Services,Tier 1,United Kingdom,0.03274027777777778,0.3962425,Yes,Yes
Resolved,3422,Low,Chat,Bug report,2nd line support,2023-10-26 02:28:01,2023-10-26 02:30:35.888000,2023-10-30 20:24:59.011000,2.0,Ready to use Software,Tier 2,Austria,0.04302444444444445,113.9494475,No,No
Resolved,3423,Low,Email,Feature request,1st line support,2023-10-26 05:47:17,2023-10-26 06:28:54.571000,2023-10-28 04:22:48.020000,10.0,Ready to use Software,Tier 1,Poland,0.6937697222222222,46.59195,Yes,Yes
Closed,3424,Medium,Chat,Product setup,1st line support,2023-10-26 01:39:42,2023-10-26 01:39:58.855000,2023-10-26 03:53:06.458000,6.0,Ready to use Software,Tier 1,Austria,0.004681944444444444,2.2234605555555556,Yes,Yes
In progress,3425,High,Phone,Bug report,1st line support,2023-10-26 15:13:20,2023-10-26 15:13:52.348000, ,3.0,Ready to use Software,Tier 1,Republic of Ireland,0.008985555555555556, ,Yes,No
Resolved,3426,Medium,Email,Bug report,1st line support,2023-10-26 22:22:25,2023-10-26 23:00:02.780000,2023-10-27 08:33:44.680000,4.0,Ready to use Software,Tier 1,Italy,0.6271611111111112,10.1888,Yes,Yes
Closed,3427,Low,Email,Product setup,2nd line support,2023-10-26 16:21:45,2023-10-26 16:26:55.888000,2023-10-30 16:05:18.022000,2.0,Ready to use Software,Tier 2,France,0.08635777777777777,95.72583944444445,Yes,No
Resolved,3428,Low,Email,Pricing and licensing,2nd line support,2023-10-26 16:46:44,2023-10-26 17:24:03.907000,2023-10-28 02:05:37.564000,1.0,Custom software development,Tier 2,France,0.622196388888889,33.31487888888889,Yes,Yes
In progress,3429,High,Email,Feature request,1st line support,2023-10-26 18:56:11,2023-10-26 19:10:21.038000, ,2.0,Ready to use Software,Tier 1,Poland,0.23612166666666667, ,Yes,No
Closed,3430,Medium,Chat,Other,1st line support,2023-10-26 22:52:28,2023-10-26 22:53:14.361000,2023-10-27 16:52:08.822000,2.0,Custom software development,Tier 1,United Kingdom,0.012878055555555554,17.99467277777778,Yes,Yes
Closed,3431,Medium,Chat,Product setup,1st line support,2023-10-27 11:33:45,2023-10-27 11:35:19.573000,2023-10-28 21:01:49.819000,2.0,Ready to use Software,Tier 1,Poland,0.026270277777777774,33.46800527777778,Yes,No
Resolved,3432,Low,Email,Feature request,1st line support,2023-10-27 08:22:15,2023-10-27 12:22:21.184000,2023-10-29 02:02:26.937000,1.0,Custom software development,Tier 1,Bulgaria,4.0017177777777775,41.6699825,No,Yes
Resolved,3433,Medium,Email,Bug report,1st line support,2023-10-27 10:10:33,2023-10-27 11:08:57.282000,2023-10-28 19:11:27.498000,3.0,Ready to use Software,Tier 1,Greece,0.9734116666666667,33.01513833333333,Yes,Yes
Closed,3434,Low,Email,Feature request,1st line support,2023-10-27 12:03:12,2023-10-27 12:41:09.074000,2023-10-28 21:19:07.262000,4.0,Ready to use Software,Tier 1,United Kingdom,0.6325205555555555,33.26535055555556,Yes,Yes
Closed,3435,Low,Email,Feature request,2nd line support,2023-10-27 14:44:55,2023-10-27 15:26:38.855000,2023-10-28 03:36:35.098000,3.0,Ready to use Software,Tier 2,Spain,0.6955152777777778,12.861138333333333,Yes,Yes
Resolved,3436,Low,Email,Other,1st line support,2023-10-27 19:01:06,2023-10-27 19:37:30.202000,2023-10-31 04:48:03.327000,1.0,Custom software development,Tier 1,United Kingdom,0.6067227777777778,81.78259083333333,Yes,No
Closed,3437,Medium,Chat,Product setup,2nd line support,2023-10-27 10:31:50,2023-10-27 10:33:15.620000,2023-10-28 07:54:35.232000,6.0,Other,Tier 2,Slovenia,0.023783333333333333,21.37923111111111,Yes,Yes
Resolved,3438,Low,Chat,Feature request,1st line support,2023-10-27 00:25:35,2023-10-27 00:26:59.330000,2023-10-31 23:09:30.503000,8.0,Other,Tier 1,Germany,0.023424999999999998,118.73208416666668,Yes,No
Resolved,3439,Low,Email,Feature request,1st line support,2023-10-27 23:17:33,2023-10-27 23:58:52.823000,2023-10-29 01:01:23.104000,1.0,Ready to use Software,Tier 1,Spain,0.6888397222222222,25.730584444444446,Yes,Yes
Closed,3440,High,Chat,Bug report,1st line support,2023-10-27 19:19:17,2023-10-27 19:21:44.742000,2023-10-28 15:06:04.102000,5.0,Training and Consulting Services,Tier 1,Bulgaria,0.04103944444444444,19.779750555555555,No,Yes
Resolved,3441,Low,Email,Bug report,1st line support,2023-10-27 06:45:31,2023-10-27 07:35:24.954000,2023-10-27 22:35:09.261000,1.0,Ready to use Software,Tier 1,Bulgaria,0.8316538888888889,15.827294722222222,Yes,Yes
Resolved,3442,Medium,Chat,Bug report,2nd line support,2023-10-27 17:22:00,2023-10-27 17:23:31.977000,2023-10-29 21:29:26.788000,6.0,Ready to use Software,Tier 2,Germany,0.025549166666666668,52.12410777777778,Yes,No
Closed,3443,High,Phone,Feature request,1st line support,2023-10-28 19:28:01,2023-10-28 19:28:42.498000,2023-11-02 06:58:52.652000,2.0,Ready to use Software,Tier 1,United Kingdom,0.011527222222222222,107.51434777777777,Yes,No
In progress,3444,Low,Chat,Bug report,2nd line support,2023-10-28 12:32:42,2023-10-28 12:33:41.423000, ,6.0,Custom software development,Tier 2,United Kingdom,0.01650638888888889, ,Yes,No
Closed,3445,Low,Phone,Product setup,1st line support,2023-10-28 15:48:50,2023-10-28 15:49:38.518000,2023-10-28 16:18:09.540000,6.0,Ready to use Software,Tier 1,Germany,0.013477222222222222,0.4887611111111111,Yes,Yes
In progress,3457,Low,Email,Pricing and licensing,2nd line support,2023-10-29 00:45:51,2023-10-29 01:28:19.235000, ,9.0,Ready to use Software,Tier 2,Germany,0.7078430555555556, ,Yes,No
Closed,3458,High,Email,Feature request,2nd line support,2023-10-29 15:26:21,2023-10-29 15:26:33.390000,2023-10-31 07:09:39.148000,1.0,Ready to use Software,Tier 2,Slovenia,0.0034416666666666667,39.72170777777777,Yes,Yes
Closed,3459,Low,Email,Pricing and licensing,1st line support,2023-10-29 03:14:50,2023-10-29 04:01:53.965000,2023-10-29 08:16:52.411000,1.0,Other,Tier 1,Germany,0.7844347222222222,5.034003055555556,Yes,Yes
Closed,3460,Low,Chat,Product setup,1st line support,2023-10-30 16:10:14,2023-10-30 16:11:27.010000,2023-10-31 06:09:26.997000,6.0,Custom software development,Tier 1,Austria,0.02028055555555556,13.986943611111112,Yes,Yes
Closed,3461,Low,Chat,Feature request,1st line support,2023-10-30 06:39:12,2023-10-30 06:40:01.496000,2023-10-30 15:33:14.599000,2.0,Ready to use Software,Tier 1,Greece,0.01374888888888889,8.900721944444443,Yes,Yes
Closed,3462,Medium,Email,Pricing and licensing,1st line support,2023-10-30 18:13:05,2023-10-30 18:46:01.455000,2023-10-30 18:15:03.985000,6.0,Training and Consulting Services,Tier 1,Austria,0.5490152777777778,0.03305138888888889,Yes,Yes
Closed,3463,Low,Email,Purchasing and invoicing,1st line support,2023-10-30 19:30:50,2023-10-30 20:07:02.266000,2023-11-01 21:56:58.323000,8.0,Training and Consulting Services,Tier 1,Greece,0.6034072222222222,50.43564527777778,Yes,No
Resolved,3464,High,Email,Product setup,2nd line support,2023-10-30 23:33:23,2023-10-30 23:52:16.850000,2023-10-31 11:53:32.428000,9.0,Training and Consulting Services,Tier 2,Greece,0.3149583333333333,12.335952222222222,Yes,Yes
In progress,3465,Low,Email,Product setup,1st line support,2023-10-30 05:51:10,2023-10-30 06:04:03.988000, ,2.0,Custom software development,Tier 1,Austria,0.21499666666666667, ,Yes,No
Closed,3466,Medium,Chat,Feature request,1st line support,2023-10-30 16:02:03,2023-10-30 16:03:30.224000,2023-11-04 02:37:42.588000,5.0,Ready to use Software,Tier 1,Poland,0.02422888888888889,106.59433,Yes,No
Resolved,3467,Low,Chat,Feature request,2nd line support,2023-10-31 15:07:33,2023-10-31 15:07:51.456000,2023-10-31 15:26:10.147000,6.0,Ready to use Software,Tier 2,Poland,0.0051266666666666665,0.3103186111111111,Yes,Yes
Closed,3468,Low,Phone,Feature request,2nd line support,2023-10-31 10:07:30,2023-10-31 10:09:10.385000,2023-11-02 16:18:08.389000,7.0,Other,Tier 2,Slovenia,0.027884722222222224,54.17733027777778,Yes,No
In progress,3469,Low,Email,Training request,1st line support,2023-10-31 20:58:47,2023-10-31 21:05:32.536000, ,7.0,Training and Consulting Services,Tier 1,Italy,0.1126488888888889, ,Yes,No
Closed,3470,Medium,Phone,Pricing and licensing,2nd line support,2023-10-31 00:37:49,2023-10-31 00:38:45.056000,2023-10-31 22:58:04.967000,4.0,Ready to use Software,Tier 2,Italy,0.01557111111111111,22.337768611111112,Yes,Yes
Closed,3471,Medium,Email,Pricing and licensing,1st line support,2023-10-31 07:06:15,2023-10-31 07:38:49.680000,2023-11-01 02:35:45.491000,5.0,Ready to use Software,Tier 1,Bulgaria,0.5429666666666667,19.491803055555554,Yes,Yes
In progress,3472,Low,Chat,Pricing and licensing,2nd line support,2023-10-31 16:06:51,2023-10-31 16:06:54.890000, ,5.0,Ready to use Software,Tier 2,United Kingdom,0.0010805555555555555, ,Yes,No
Closed,3473,High,Chat,Product setup,1st line support,2023-10-31 00:29:39,2023-10-31 00:31:17.391000,2023-10-31 12:12:37.188000,6.0,Ready to use Software,Tier 1,France,0.027330833333333335,11.716163333333334,Yes,Yes
Closed,3474,Medium,Phone,Other,1st line support,2023-10-31 00:34:03,2023-10-31 00:35:11.750000,2023-11-02 19:34:51.784000,2.0,Custom software development,Tier 1,Republic of Ireland,0.019097222222222224,67.01355111111111,Yes,No
Closed,3475,Low,Email,Purchasing and invoicing,2nd line support,2023-11-01 00:06:49,2023-11-01 00:40:10.045000,2023-11-02 05:39:05.610000,1.0,Custom software development,Tier 2,Poland,0.5558458333333334,29.537947222222222,Yes,Yes
Closed,3476,Medium,Chat,Product setup,1st line support,2023-11-01 23:01:47,2023-11-01 23:03:04.340000,2023-11-02 17:50:40.430000,5.0,Other,Tier 1,Bulgaria,0.021483333333333333,18.814841666666666,Yes,Yes
Closed,3477,High,Chat,Bug report,1st line support,2023-11-01 09:20:37,2023-11-01 09:25:13.131000,2023-11-02 01:35:37.773000,4.0,Ready to use Software,Tier 1,Spain,0.07670305555555555,16.25021472222222,No,Yes
Resolved,3478,Low,Chat,Purchasing and invoicing,1st line support,2023-11-01 21:15:52,2023-11-01 21:17:50.062000,2023-11-05 12:42:48.657000,7.0,Custom software development,Tier 1,Greece,0.032795,87.4490713888889,Yes,No
Closed,3479,Low,Email,Product setup,1st line support,2023-11-01 18:55:11,2023-11-01 19:35:41.544000,2023-11-05 23:42:31.327000,5.0,Ready to use Software,Tier 1,Slovenia,0.675151111111111,100.78897972222222,Yes,No
Closed,3480,High,Chat,Bug report,1st line support,2023-11-01 13:07:28,2023-11-01 13:07:32.719000,2023-11-01 22:57:27.027000,5.0,Ready to use Software,Tier 1,Slovenia,0.0013108333333333333,9.833063055555556,Yes,Yes
Resolved,3481,Medium,Email,Bug report,1st line support,2023-11-01 23:54:55,2023-11-02 00:26:48.528000,2023-11-03 06:21:11.284000,3.0,Ready to use Software,Tier 1,Austria,0.5315355555555555,30.437856666666665,Yes,Yes
In progress,3482,High,Email,Pricing and licensing,2nd line support,2023-11-01 10:21:54,2023-11-01 10:52:35.485000, ,2.0,Custom software development,Tier 2,Poland,0.5115236111111111, ,Yes,No
Closed,3483,Low,Chat,Product setup,1st line support,2023-11-01 15:23:00,2023-11-01 15:28:04.035000,2023-11-02 08:19:20.235000,9.0,Ready to use Software,Tier 1,Slovenia,0.08445416666666668,16.938954166666665,No,Yes
In progress,3484,Low,Email,Pricing and licensing,1st line support,2023-11-01 08:18:40,2023-11-01 08:36:03.491000, ,1.0,Ready to use Software,Tier 1,Italy,0.2898586111111111, ,Yes,No
Closed,3485,Medium,Phone,Product setup,1st line support,2023-11-01 07:01:08,2023-11-01 07:03:02.869000,2023-11-02 15:16:06.457000,7.0,Ready to use Software,Tier 1,United Kingdom,0.03190805555555556,32.24957138888889,Yes,Yes
In progress,3486,Low,Email,Pricing and licensing,1st line support,2023-11-02 19:25:27,2023-11-02 20:37:39.880000, ,3.0,Custom software development,Tier 1,United Kingdom,1.2035777777777779, ,No,No
Resolved,3487,Medium,Email,Product setup,2nd line support,2023-11-02 06:12:26,2023-11-02 07:09:05.753000,2023-11-02 10:10:59.528000,1.0,Ready to use Software,Tier 2,Poland,0.9443758333333334,3.97598,Yes,Yes
Closed,3488,Medium,Chat,Other,1st line support,2023-11-02 01:48:46,2023-11-02 01:49:27.508000,2023-11-04 10:10:47.480000,5.0,Custom software development,Tier 1,Germany,0.01153,56.36707777777778,Yes,No
Closed,3489,High,Chat,Product setup,2nd line support,2023-11-02 11:02:27,2023-11-02 11:04:03.573000,2023-11-02 17:00:40.918000,8.0,Other,Tier 2,Slovenia,0.02682583333333333,5.970532777777779,Yes,Yes
In progress,3490,Low,Email,Product setup,2nd line support,2023-11-02 02:48:53,2023-11-02 03:43:19.921000, ,1.0,Custom software development,Tier 2,Greece,0.9074780555555555, ,Yes,No
Closed,3491,High,Chat,Feature request,1st line support,2023-11-02 12:46:43,2023-11-02 12:48:07.641000,2023-11-02 23:30:39.703000,9.0,Custom software development,Tier 1,Republic of Ireland,0.02351138888888889,10.7324175,Yes,Yes
